year,round,raceId,race_name,date,driverId,driverRef,driver_name,nationality,constructorId,constructor_ref,constructor_name,grid,positionOrder,positionText,points,laps,statusId,status,is_dnf,championship_position,championship_position_text,cumulative_points,cumulative_wins,fastestLapTime,fastestLapSpeed
1955,3,794,Indianapolis 500,1955-05-30,525,bryan,Jimmy Bryan,American,114,kuzma,Kuzma,11,24,R,0.0,90,48,Fuel pump,True,60.0,60,0.0,0.0,,
1955,3,794,Indianapolis 500,1955-05-30,657,vukovich,Bill Vukovich,American,113,kurtis_kraft,Kurtis Kraft,5,25,R,1.0,56,3,Accident,True,21.0,21,1.0,0.0,,
1955,3,794,Indianapolis 500,1955-05-30,658,mcgrath,Jack McGrath,American,113,kurtis_kraft,Kurtis Kraft,3,26,R,0.0,54,121,Magneto,True,61.0,61,0.0,0.0,,
1955,3,794,Indianapolis 500,1955-05-30,558,keller,Al Keller,American,113,kurtis_kraft,Kurtis Kraft,22,27,R,0.0,54,3,Accident,True,62.0,62,0.0,0.0,,
1955,3,794,Indianapolis 500,1955-05-30,449,ward,Rodger Ward,American,114,kuzma,Kuzma,30,28,R,0.0,53,3,Accident,True,63.0,63,0.0,0.0,,
1955,3,794,Indianapolis 500,1955-05-30,533,boyd,Johnny Boyd,American,113,kurtis_kraft,Kurtis Kraft,26,29,R,0.0,53,3,Accident,True,64.0,64,0.0,0.0,,
1955,3,794,Indianapolis 500,1955-05-30,596,elisian,Ed Elisian,American,113,kurtis_kraft,Kurtis Kraft,29,30,R,0.0,53,31,Retired,True,65.0,65,0.0,0.0,,
1955,3,794,Indianapolis 500,1955-05-30,659,hoyt,Jerry Hoyt,American,129,stevens,Stevens,1,31,R,0.0,40,44,Oil leak,True,66.0,66,0.0,0.0,,
1955,3,794,Indianapolis 500,1955-05-30,615,agabashian,Fred Agabashian,American,113,kurtis_kraft,Kurtis Kraft,4,32,R,0.0,39,20,Spun off,True,67.0,67,0.0,0.0,,
1955,3,794,Indianapolis 500,1955-05-30,592,reece,Jimmy Reece,American,136,pankratz,Pankratz,15,33,R,0.0,10,5,Engine,True,68.0,68,0.0,0.0,,
1955,4,795,Belgian Grand Prix,1955-06-05,579,fangio,Juan Fangio,Argentine,131,mercedes,Mercedes,2,1,1,9.0,36,1,Finished,False,1.0,1,19.0,2.0,,
1955,4,795,Belgian Grand Prix,1955-06-05,475,moss,Stirling Moss,British,131,mercedes,Mercedes,3,2,2,6.0,36,1,Finished,False,5.0,5,7.0,0.0,,
1955,4,795,Belgian Grand Prix,1955-06-05,642,farina,Nino Farina,Italian,6,ferrari,Ferrari,4,3,3,4.0,36,1,Finished,False,3.0,3,10.33,0.0,,
1955,4,795,Belgian Grand Prix,1955-06-05,632,frere,Paul Frère,Belgian,6,ferrari,Ferrari,8,4,4,3.0,36,1,Finished,False,11.0,11,3.0,0.0,,
1955,4,795,Belgian Grand Prix,1955-06-05,643,mieres,Roberto Mieres,Argentine,105,maserati,Maserati,13,5,5,1.0,35,11,+1 Lap,False,13.0,13,3.0,0.0,,
1955,4,795,Belgian Grand Prix,1955-06-05,554,behra,Jean Behra,French,105,maserati,Maserati,13,5,5,1.0,35,11,+1 Lap,False,10.0,10,3.0,0.0,,
1955,4,795,Belgian Grand Prix,1955-06-05,427,trintignant,Maurice Trintignant,French,6,ferrari,Ferrari,10,6,6,0.0,35,11,+1 Lap,False,2.0,2,11.33,1.0,,
1955,4,795,Belgian Grand Prix,1955-06-05,577,musso,Luigi Musso,Italian,105,maserati,Maserati,7,7,7,0.0,34,12,+2 Laps,False,26.0,26,0.0,0.0,,
1955,4,795,Belgian Grand Prix,1955-06-05,607,perdisa,Cesare Perdisa,Italian,105,maserati,Maserati,11,8,8,0.0,33,13,+3 Laps,False,15.0,15,2.0,0.0,,
1955,4,795,Belgian Grand Prix,1955-06-05,627,rosier,Louis Rosier,French,105,maserati,Maserati,12,9,9,0.0,33,13,+3 Laps,False,32.0,32,0.0,0.0,,
1955,4,795,Belgian Grand Prix,1955-06-05,648,kling,Karl Kling,German,131,mercedes,Mercedes,6,10,R,0.0,21,44,Oil leak,True,18.0,18,1.0,0.0,,
1955,4,795,Belgian Grand Prix,1955-06-05,608,castellotti,Eugenio Castellotti,Italian,132,lancia,Lancia,1,11,R,0.0,16,6,Gearbox,True,6.0,6,6.0,0.0,,
1955,4,795,Belgian Grand Prix,1955-06-05,578,hawthorn,Mike Hawthorn,British,118,vanwall,Vanwall,9,12,R,0.0,8,6,Gearbox,True,43.0,43,0.0,0.0,,
1955,4,795,Belgian Grand Prix,1955-06-05,554,behra,Jean Behra,French,105,maserati,Maserati,5,13,R,0.0,3,20,Spun off,True,10.0,10,3.0,0.0,,
1955,4,795,Belgian Grand Prix,1955-06-05,660,claes,Johnny Claes,Belgian,105,maserati,Maserati,0,14,W,0.0,0,54,Withdrew,False,45.0,45,0.0,0.0,,
1955,4,795,Belgian Grand Prix,1955-06-05,641,taruffi,Piero Taruffi,Italian,6,ferrari,Ferrari,0,15,W,0.0,0,54,Withdrew,False,30.0,30,0.0,0.0,,
1955,4,795,Belgian Grand Prix,1955-06-05,501,schell,Harry Schell,American,6,ferrari,Ferrari,0,16,W,0.0,0,54,Withdrew,False,23.0,23,0.0,0.0,,
1955,5,796,Dutch Grand Prix,1955-06-19,579,fangio,Juan Fangio,Argentine,131,mercedes,Mercedes,1,1,1,8.0,100,1,Finished,False,1.0,1,27.0,3.0,,
1955,5,796,Dutch Grand Prix,1955-06-19,475,moss,Stirling Moss,British,131,mercedes,Mercedes,2,2,2,6.0,100,1,Finished,False,2.0,2,13.0,0.0,,
1955,5,796,Dutch Grand Prix,1955-06-19,577,musso,Luigi Musso,Italian,105,maserati,Maserati,4,3,3,4.0,100,1,Finished,False,8.0,8,4.0,0.0,,
1955,5,796,Dutch Grand Prix,1955-06-19,643,mieres,Roberto Mieres,Argentine,105,maserati,Maserati,7,4,4,4.0,99,11,+1 Lap,False,7.0,7,7.0,0.0,,
1955,5,796,Dutch Grand Prix,1955-06-19,608,castellotti,Eugenio Castellotti,Italian,6,ferrari,Ferrari,9,5,5,2.0,97,13,+3 Laps,False,6.0,6,8.0,0.0,,
1955,5,796,Dutch Grand Prix,1955-06-19,554,behra,Jean Behra,French,105,maserati,Maserati,6,6,6,0.0,97,13,+3 Laps,False,12.0,12,3.0,0.0,,
1955,5,796,Dutch Grand Prix,1955-06-19,578,hawthorn,Mike Hawthorn,British,6,ferrari,Ferrari,5,7,7,0.0,95,15,+5 Laps,False,29.0,29,0.0,0.0,,
1955,5,796,Dutch Grand Prix,1955-06-19,624,ramos,Hernando da Silva Ramos,Brazilian,128,gordini,Gordini,14,8,8,0.0,92,18,+8 Laps,False,32.0,32,0.0,0.0,,
1955,5,796,Dutch Grand Prix,1955-06-19,627,rosier,Louis Rosier,French,105,maserati,Maserati,13,9,9,0.0,92,18,+8 Laps,False,34.0,34,0.0,0.0,,
1955,5,796,Dutch Grand Prix,1955-06-19,650,pollet,Jacques Pollet,French,128,gordini,Gordini,12,10,10,0.0,90,88,+10 Laps,False,27.0,27,0.0,0.0,,
1955,5,796,Dutch Grand Prix,1955-06-19,660,claes,Johnny Claes,Belgian,6,ferrari,Ferrari,16,11,11,0.0,88,55,+12 Laps,False,37.0,37,0.0,0.0,,
1955,5,796,Dutch Grand Prix,1955-06-19,427,trintignant,Maurice Trintignant,French,6,ferrari,Ferrari,8,12,R,0.0,65,6,Gearbox,True,3.0,3,11.33,1.0,,
1955,5,796,Dutch Grand Prix,1955-06-19,626,manzon,Robert Manzon,French,128,gordini,Gordini,11,13,R,0.0,44,7,Transmission,True,46.0,46,0.0,0.0,,
1955,5,796,Dutch Grand Prix,1955-06-19,547,gould,Horace Gould,British,105,maserati,Maserati,15,14,R,0.0,23,20,Spun off,True,48.0,48,0.0,0.0,,
1955,5,796,Dutch Grand Prix,1955-06-19,648,kling,Karl Kling,German,131,mercedes,Mercedes,3,15,R,0.0,21,20,Spun off,True,19.0,19,1.0,0.0,,
1955,5,796,Dutch Grand Prix,1955-06-19,661,peter_walker,Peter Walker,British,105,maserati,Maserati,10,16,R,0.0,2,67,Wheel bearing,True,52.0,52,0.0,0.0,,
1955,6,797,British Grand Prix,1955-07-16,475,moss,Stirling Moss,British,131,mercedes,Mercedes,1,1,1,9.0,90,1,Finished,False,2.0,2,22.0,1.0,,
1955,6,797,British Grand Prix,1955-07-16,579,fangio,Juan Fangio,Argentine,131,mercedes,Mercedes,2,2,2,6.0,90,1,Finished,False,1.0,1,33.0,3.0,,
1955,6,797,British Grand Prix,1955-07-16,648,kling,Karl Kling,German,131,mercedes,Mercedes,4,3,3,4.0,90,1,Finished,False,9.0,9,5.0,0.0,,
1955,6,797,British Grand Prix,1955-07-16,641,taruffi,Piero Taruffi,Italian,131,mercedes,Mercedes,5,4,4,3.0,89,11,+1 Lap,False,14.0,14,3.0,0.0,,
1955,6,797,British Grand Prix,1955-07-16,577,musso,Luigi Musso,Italian,105,maserati,Maserati,9,5,5,2.0,89,11,+1 Lap,False,8.0,8,6.0,0.0,,
1955,6,797,British Grand Prix,1955-07-16,578,hawthorn,Mike Hawthorn,British,6,ferrari,Ferrari,12,6,6,0.0,87,13,+3 Laps,False,26.0,26,0.0,0.0,,
1955,6,797,British Grand Prix,1955-07-16,608,castellotti,Eugenio Castellotti,Italian,6,ferrari,Ferrari,12,6,6,0.0,87,13,+3 Laps,False,6.0,6,8.0,0.0,,
1955,6,797,British Grand Prix,1955-07-16,662,sparken,Mike Sparken,French,128,gordini,Gordini,23,7,7,0.0,81,19,+9 Laps,False,32.0,32,0.0,0.0,,
1955,6,797,British Grand Prix,1955-07-16,651,macklin,Lance Macklin,British,105,maserati,Maserati,16,8,8,0.0,79,45,+11 Laps,False,34.0,34,0.0,0.0,,
1955,6,797,British Grand Prix,1955-07-16,663,wharton,Ken Wharton,British,118,vanwall,Vanwall,15,9,9,0.0,72,114,+18 Laps,False,38.0,38,0.0,0.0,,
1955,6,797,British Grand Prix,1955-07-16,501,schell,Harry Schell,American,118,vanwall,Vanwall,15,9,9,0.0,72,114,+18 Laps,False,25.0,25,0.0,0.0,,
1955,6,797,British Grand Prix,1955-07-16,427,trintignant,Maurice Trintignant,French,6,ferrari,Ferrari,13,10,R,0.0,59,25,Overheating,True,3.0,3,11.33,1.0,,
1955,6,797,British Grand Prix,1955-07-16,643,mieres,Roberto Mieres,Argentine,105,maserati,Maserati,6,11,R,0.0,47,5,Engine,True,7.0,7,7.0,0.0,,
1955,6,797,British Grand Prix,1955-07-16,356,jack_brabham,Jack Brabham,Australian,87,cooper,Cooper,25,12,R,0.0,30,5,Engine,True,49.0,49,0.0,0.0,,
1955,6,797,British Grand Prix,1955-07-16,664,mcalpine,Kenneth McAlpine,British,125,connaught,Connaught,17,13,R,0.0,30,51,Oil pressure,True,51.0,51,0.0,0.0,,
1955,6,797,British Grand Prix,1955-07-16,581,collins,Peter Collins,British,105,maserati,Maserati,24,14,R,0.0,28,8,Clutch,True,54.0,54,0.0,0.0,,
1955,6,797,British Grand Prix,1955-07-16,624,ramos,Hernando da Silva Ramos,Brazilian,128,gordini,Gordini,18,15,R,0.0,26,51,Oil pressure,True,33.0,33,0.0,0.0,,
1955,6,797,British Grand Prix,1955-07-16,456,salvadori,Roy Salvadori,British,105,maserati,Maserati,20,16,R,0.0,23,6,Gearbox,True,59.0,59,0.0,0.0,,
1955,6,797,British Grand Prix,1955-07-16,547,gould,Horace Gould,British,105,maserati,Maserati,22,17,R,0.0,22,23,Brakes,True,53.0,53,0.0,0.0,,
1955,6,797,British Grand Prix,1955-07-16,501,schell,Harry Schell,American,118,vanwall,Vanwall,7,18,R,0.0,20,37,Throttle,True,25.0,25,0.0,0.0,,
1955,6,797,British Grand Prix,1955-07-16,666,rolt,Tony Rolt,British,125,connaught,Connaught,14,19,R,0.0,19,7,Transmission,True,64.0,64,0.0,0.0,,
1955,6,797,British Grand Prix,1955-07-16,661,peter_walker,Peter Walker,British,125,connaught,Connaught,14,19,R,0.0,19,7,Transmission,True,57.0,57,0.0,0.0,,
1955,6,797,British Grand Prix,1955-07-16,665,marr,Leslie Marr,British,125,connaught,Connaught,19,20,R,0.0,18,23,Brakes,True,67.0,67,0.0,0.0,,
1955,6,797,British Grand Prix,1955-07-16,608,castellotti,Eugenio Castellotti,Italian,6,ferrari,Ferrari,10,21,R,0.0,16,7,Transmission,True,6.0,6,8.0,0.0,,
1955,6,797,British Grand Prix,1955-07-16,609,simon,André Simon,French,105,maserati,Maserati,8,22,R,0.0,9,6,Gearbox,True,60.0,60,0.0,0.0,,
1955,6,797,British Grand Prix,1955-07-16,554,behra,Jean Behra,French,105,maserati,Maserati,3,23,R,0.0,9,44,Oil leak,True,13.0,13,3.0,0.0,,
1955,6,797,British Grand Prix,1955-07-16,626,manzon,Robert Manzon,French,128,gordini,Gordini,11,24,R,0.0,4,7,Transmission,True,50.0,50,0.0,0.0,,
1955,6,797,British Grand Prix,1955-07-16,486,fairman,Jack Fairman,British,125,connaught,Connaught,21,25,W,0.0,0,5,Engine,True,73.0,73,0.0,0.0,,
1955,7,798,Italian Grand Prix,1955-09-11,579,fangio,Juan Fangio,Argentine,131,mercedes,Mercedes,1,1,1,8.0,50,1,Finished,False,1.0,1,40.0,4.0,,
1955,7,798,Italian Grand Prix,1955-09-11,641,taruffi,Piero Taruffi,Italian,131,mercedes,Mercedes,9,2,2,6.0,50,1,Finished,False,6.0,6,9.0,0.0,,
1955,7,798,Italian Grand Prix,1955-09-11,608,castellotti,Eugenio Castellotti,Italian,6,ferrari,Ferrari,4,3,3,4.0,50,1,Finished,False,3.0,3,12.0,0.0,,
1955,7,798,Italian Grand Prix,1955-09-11,554,behra,Jean Behra,French,105,maserati,Maserati,6,4,4,3.0,50,1,Finished,False,9.0,9,6.0,0.0,,
1955,7,798,Italian Grand Prix,1955-09-11,496,menditeguy,Carlos Menditeguy,Argentine,105,maserati,Maserati,16,5,5,2.0,49,11,+1 Lap,False,19.0,19,2.0,0.0,,
1955,7,798,Italian Grand Prix,1955-09-11,620,maglioli,Umberto Maglioli,Italian,6,ferrari,Ferrari,12,6,6,0.0,49,11,+1 Lap,False,21.0,21,1.33,0.0,,
1955,7,798,Italian Grand Prix,1955-09-11,643,mieres,Roberto Mieres,Argentine,105,maserati,Maserati,7,7,7,0.0,48,12,+2 Laps,False,8.0,8,7.0,0.0,,
1955,7,798,Italian Grand Prix,1955-09-11,427,trintignant,Maurice Trintignant,French,6,ferrari,Ferrari,15,8,8,0.0,47,13,+3 Laps,False,4.0,4,11.33,1.0,,
1955,7,798,Italian Grand Prix,1955-09-11,667,fitch,John Fitch,American,105,maserati,Maserati,20,9,9,0.0,46,14,+4 Laps,False,40.0,40,0.0,0.0,,
1955,7,798,Italian Grand Prix,1955-09-11,578,hawthorn,Mike Hawthorn,British,6,ferrari,Ferrari,14,10,10,0.0,38,6,Gearbox,True,27.0,27,0.0,0.0,,
1955,7,798,Italian Grand Prix,1955-09-11,648,kling,Karl Kling,German,131,mercedes,Mercedes,3,11,R,0.0,32,6,Gearbox,True,11.0,11,5.0,0.0,,
1955,7,798,Italian Grand Prix,1955-09-11,577,musso,Luigi Musso,Italian,105,maserati,Maserati,10,12,R,0.0,31,6,Gearbox,True,10.0,10,6.0,0.0,,
1955,7,798,Italian Grand Prix,1955-09-11,547,gould,Horace Gould,British,105,maserati,Maserati,21,13,R,0.0,31,22,Suspension,True,51.0,51,0.0,0.0,,
1955,7,798,Italian Grand Prix,1955-09-11,475,moss,Stirling Moss,British,131,mercedes,Mercedes,2,14,R,1.0,27,5,Engine,True,2.0,2,23.0,1.0,,
1955,7,798,Italian Grand Prix,1955-09-11,650,pollet,Jacques Pollet,French,128,gordini,Gordini,19,15,R,0.0,26,5,Engine,True,30.0,30,0.0,0.0,,
1955,7,798,Italian Grand Prix,1955-09-11,624,ramos,Hernando da Silva Ramos,Brazilian,128,gordini,Gordini,18,16,R,0.0,23,69,Fuel system,True,34.0,34,0.0,0.0,,
1955,7,798,Italian Grand Prix,1955-09-11,581,collins,Peter Collins,British,105,maserati,Maserati,11,17,R,0.0,22,22,Suspension,True,55.0,55,0.0,0.0,,
1955,7,798,Italian Grand Prix,1955-09-11,501,schell,Harry Schell,American,118,vanwall,Vanwall,13,18,R,0.0,7,22,Suspension,True,26.0,26,0.0,0.0,,
1955,7,798,Italian Grand Prix,1955-09-11,668,lucas,Jean Lucas,French,128,gordini,Gordini,22,19,R,0.0,7,5,Engine,True,65.0,65,0.0,0.0,,
1955,7,798,Italian Grand Prix,1955-09-11,663,wharton,Ken Wharton,British,118,vanwall,Vanwall,17,20,R,0.0,0,98,Injection,True,38.0,38,0.0,0.0,,
1955,7,798,Italian Grand Prix,1955-09-11,642,farina,Nino Farina,Italian,6,ferrari,Ferrari,5,21,W,0.0,0,54,Withdrew,False,5.0,5,10.33,0.0,,
1955,7,798,Italian Grand Prix,1955-09-11,633,villoresi,Luigi Villoresi,Italian,6,ferrari,Ferrari,8,22,W,0.0,0,54,Withdrew,False,20.0,20,2.0,0.0,,
1955,7,798,Italian Grand Prix,1955-09-11,586,piotti,Luigi Piotti,Italian,137,arzani-volpini,Arzani-Volpini,0,23,W,0.0,0,54,Withdrew,False,74.0,74,0.0,0.0,,
1956,1,784,Argentine Grand Prix,1956-01-22,577,musso,Luigi Musso,Italian,6,ferrari,Ferrari,3,1,1,4.0,98,1,Finished,False,3.0,3,4.0,1.0,,
1956,1,784,Argentine Grand Prix,1956-01-22,579,fangio,Juan Fangio,Argentine,6,ferrari,Ferrari,3,1,1,5.0,98,1,Finished,False,2.0,2,5.0,1.0,,
1956,1,784,Argentine Grand Prix,1956-01-22,554,behra,Jean Behra,French,105,maserati,Maserati,4,2,2,6.0,98,1,Finished,False,1.0,1,6.0,0.0,,
1956,1,784,Argentine Grand Prix,1956-01-22,578,hawthorn,Mike Hawthorn,British,105,maserati,Maserati,8,3,3,4.0,96,12,+2 Laps,False,4.0,4,4.0,0.0,,
1956,1,784,Argentine Grand Prix,1956-01-22,622,landi,Chico Landi,Brazilian,105,maserati,Maserati,11,4,4,1.5,92,16,+6 Laps,False,7.0,7,1.5,0.0,,
1956,1,784,Argentine Grand Prix,1956-01-22,583,gerini,Gerino Gerini,Italian,105,maserati,Maserati,11,4,4,1.5,92,16,+6 Laps,False,6.0,6,1.5,0.0,,
1956,1,784,Argentine Grand Prix,1956-01-22,482,gendebien,Olivier Gendebien,Belgian,6,ferrari,Ferrari,10,5,5,2.0,91,17,+7 Laps,False,5.0,5,2.0,0.0,,
1956,1,784,Argentine Grand Prix,1956-01-22,623,uria,Alberto Uria,Uruguayan,105,maserati,Maserati,13,6,6,0.0,88,88,+10 Laps,False,9.0,9,0.0,0.0,,
1956,1,784,Argentine Grand Prix,1956-01-22,806,oscar_gonzalez,Óscar González,Uruguayan,105,maserati,Maserati,13,6,6,0.0,88,88,+10 Laps,False,8.0,8,0.0,0.0,,
1956,1,784,Argentine Grand Prix,1956-01-22,475,moss,Stirling Moss,British,105,maserati,Maserati,7,7,R,0.0,81,5,Engine,True,10.0,10,0.0,0.0,,
1956,1,784,Argentine Grand Prix,1956-01-22,581,collins,Peter Collins,British,6,ferrari,Ferrari,9,8,R,0.0,58,3,Accident,True,11.0,11,0.0,0.0,,
1956,1,784,Argentine Grand Prix,1956-01-22,586,piotti,Luigi Piotti,Italian,105,maserati,Maserati,12,9,R,0.0,57,3,Accident,True,12.0,12,0.0,0.0,,
1956,1,784,Argentine Grand Prix,1956-01-22,496,menditeguy,Carlos Menditeguy,Argentine,105,maserati,Maserati,6,10,R,0.0,42,86,Halfshaft,True,13.0,13,0.0,0.0,,
1956,1,784,Argentine Grand Prix,1956-01-22,608,castellotti,Eugenio Castellotti,Italian,6,ferrari,Ferrari,2,11,R,0.0,40,6,Gearbox,True,14.0,14,0.0,0.0,,
1956,1,784,Argentine Grand Prix,1956-01-22,498,gonzalez,José Froilán González,Argentine,105,maserati,Maserati,5,12,R,0.0,24,5,Engine,True,15.0,15,0.0,0.0,,
1956,1,784,Argentine Grand Prix,1956-01-22,579,fangio,Juan Fangio,Argentine,6,ferrari,Ferrari,1,13,R,0.0,22,48,Fuel pump,True,2.0,2,5.0,1.0,,
1956,2,785,Monaco Grand Prix,1956-05-13,475,moss,Stirling Moss,British,105,maserati,Maserati,2,1,1,8.0,100,1,Finished,False,3.0,3,8.0,1.0,,
1956,2,785,Monaco Grand Prix,1956-05-13,581,collins,Peter Collins,British,6,ferrari,Ferrari,9,2,2,3.0,100,1,Finished,False,6.0,6,3.0,0.0,,
1956,2,785,Monaco Grand Prix,1956-05-13,579,fangio,Juan Fangio,Argentine,6,ferrari,Ferrari,9,2,2,4.0,100,1,Finished,False,1.0,1,10.5,1.0,,
1956,2,785,Monaco Grand Prix,1956-05-13,554,behra,Jean Behra,French,105,maserati,Maserati,4,3,3,4.0,99,11,+1 Lap,False,2.0,2,10.0,0.0,,
1956,2,785,Monaco Grand Prix,1956-05-13,579,fangio,Juan Fangio,Argentine,6,ferrari,Ferrari,1,4,4,1.5,99,11,+1 Lap,False,1.0,1,10.5,1.0,,
1956,2,785,Monaco Grand Prix,1956-05-13,608,castellotti,Eugenio Castellotti,Italian,6,ferrari,Ferrari,1,4,4,1.5,99,11,+1 Lap,False,9.0,9,1.5,0.0,,
1956,2,785,Monaco Grand Prix,1956-05-13,624,ramos,Hernando da Silva Ramos,Brazilian,128,gordini,Gordini,14,5,5,2.0,93,17,+7 Laps,False,7.0,7,2.0,0.0,,
1956,2,785,Monaco Grand Prix,1956-05-13,625,bayol,Élie Bayol,French,128,gordini,Gordini,11,6,6,0.0,88,55,+12 Laps,False,12.0,12,0.0,0.0,,
1956,2,785,Monaco Grand Prix,1956-05-13,429,andre_pilette,André Pilette,Belgian,128,gordini,Gordini,11,6,6,0.0,88,55,+12 Laps,False,14.0,14,0.0,0.0,,
1956,2,785,Monaco Grand Prix,1956-05-13,607,perdisa,Cesare Perdisa,Italian,105,maserati,Maserati,7,7,7,0.0,86,111,+14 Laps,False,16.0,16,0.0,0.0,,
1956,2,785,Monaco Grand Prix,1956-05-13,547,gould,Horace Gould,British,105,maserati,Maserati,16,8,8,0.0,85,112,+15 Laps,False,17.0,17,0.0,0.0,,
1956,2,785,Monaco Grand Prix,1956-05-13,626,manzon,Robert Manzon,French,128,gordini,Gordini,12,9,R,0.0,90,3,Accident,True,18.0,18,0.0,0.0,,
1956,2,785,Monaco Grand Prix,1956-05-13,627,rosier,Louis Rosier,French,105,maserati,Maserati,15,10,R,0.0,72,5,Engine,True,21.0,21,0.0,0.0,,
1956,2,785,Monaco Grand Prix,1956-05-13,608,castellotti,Eugenio Castellotti,Italian,6,ferrari,Ferrari,3,11,R,0.0,14,8,Clutch,True,9.0,9,1.5,0.0,,
1956,2,785,Monaco Grand Prix,1956-05-13,427,trintignant,Maurice Trintignant,French,118,vanwall,Vanwall,6,12,R,0.0,13,25,Overheating,True,23.0,23,0.0,0.0,,
1956,2,785,Monaco Grand Prix,1956-05-13,501,schell,Harry Schell,American,118,vanwall,Vanwall,5,13,R,0.0,2,3,Accident,True,24.0,24,0.0,0.0,,
1956,2,785,Monaco Grand Prix,1956-05-13,577,musso,Luigi Musso,Italian,6,ferrari,Ferrari,8,14,R,0.0,2,3,Accident,True,4.0,4,4.0,1.0,,
1956,2,785,Monaco Grand Prix,1956-05-13,483,scarlatti,Giorgio Scarlatti,Italian,6,ferrari,Ferrari,0,15,F,0.0,0,81,Did not qualify,False,25.0,25,0.0,0.0,,
1956,2,785,Monaco Grand Prix,1956-05-13,578,hawthorn,Mike Hawthorn,British,66,brm,BRM,0,16,W,0.0,0,5,Engine,True,5.0,5,4.0,0.0,,
1956,2,785,Monaco Grand Prix,1956-05-13,479,brooks,Tony Brooks,British,66,brm,BRM,0,17,W,0.0,0,5,Engine,True,26.0,26,0.0,0.0,,
1956,2,785,Monaco Grand Prix,1956-05-13,589,chiron,Louis Chiron,Monegasque,105,maserati,Maserati,0,18,W,0.0,0,5,Engine,True,27.0,27,0.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,559,flaherty,Pat Flaherty,American,107,watson,Watson,1,1,1,8.0,200,1,Finished,False,4.0,4,8.0,1.0,,
1956,3,786,Indianapolis 500,1956-05-30,611,hanks,Sam Hanks,American,113,kurtis_kraft,Kurtis Kraft,13,2,2,6.0,200,1,Finished,False,5.0,5,6.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,528,freeland,Don Freeland,American,109,phillips,Phillips,26,3,3,4.0,200,1,Finished,False,8.0,8,4.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,593,parsons,Johnnie Parsons,American,113,kurtis_kraft,Kurtis Kraft,6,4,4,3.0,200,1,Finished,False,10.0,10,3.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,537,dick_rathmann,Dick Rathmann,American,113,kurtis_kraft,Kurtis Kraft,4,5,5,2.0,200,1,Finished,False,13.0,13,2.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,628,sweikert,Bob Sweikert,American,114,kuzma,Kuzma,10,6,6,0.0,200,1,Finished,False,21.0,21,0.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,514,veith,Bob Veith,American,113,kurtis_kraft,Kurtis Kraft,23,7,7,0.0,200,1,Finished,False,24.0,24,0.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,449,ward,Rodger Ward,American,113,kurtis_kraft,Kurtis Kraft,15,8,8,0.0,200,1,Finished,False,26.0,26,0.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,592,reece,Jimmy Reece,American,110,lesovsky,Lesovsky,21,9,9,0.0,200,1,Finished,False,27.0,27,0.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,629,griffith,Cliff Griffith,American,129,stevens,Stevens,30,10,10,0.0,199,11,+1 Lap,False,28.0,28,0.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,520,hartley,Gene Hartley,American,114,kuzma,Kuzma,22,11,11,0.0,196,14,+4 Laps,False,29.0,29,0.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,615,agabashian,Fred Agabashian,American,113,kurtis_kraft,Kurtis Kraft,7,12,12,0.0,196,14,+4 Laps,False,30.0,30,0.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,516,christie,Bob Christie,American,113,kurtis_kraft,Kurtis Kraft,25,13,13,0.0,196,14,+4 Laps,False,31.0,31,0.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,558,keller,Al Keller,American,113,kurtis_kraft,Kurtis Kraft,28,14,14,0.0,195,15,+5 Laps,False,32.0,32,0.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,513,johnson,Eddie Johnson,American,114,kuzma,Kuzma,32,15,15,0.0,195,15,+5 Laps,False,33.0,33,0.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,595,garrett,Billy Garrett,American,114,kuzma,Kuzma,29,16,16,0.0,194,16,+6 Laps,False,34.0,34,0.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,630,dinsmore,Duke Dinsmore,American,113,kurtis_kraft,Kurtis Kraft,33,17,17,0.0,191,19,+9 Laps,False,35.0,35,0.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,597,connor,Pat O'Connor,American,113,kurtis_kraft,Kurtis Kraft,3,18,18,0.0,187,53,+13 Laps,False,36.0,36,0.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,525,bryan,Jimmy Bryan,American,114,kuzma,Kuzma,19,19,19,0.0,185,112,+15 Laps,False,37.0,37,0.0,0.0,,
