year,driverId,driverRef,driver_name,nationality,constructorId,constructor_name,championship_position,cumulative_points,cumulative_wins
1958,580,godia,Paco Godia,Spanish,105,Maserati,26.0,0.0,0.0
1958,553,testut,André Testut,Monegasque,105,Maserati,27.0,0.0,0.0
1958,558,keller,Al Keller,American,113,Kurtis Kraft,27.0,0.0,0.0
1958,593,parsons,Johnnie Parsons,American,113,Kurtis Kraft,28.0,0.0,0.0
1958,586,piotti,Luigi Piotti,Italian,127,OSCA,29.0,0.0,0.0
1958,594,tolan,Johnnie Tolan,American,114,Kuzma,29.0,0.0,0.0
1958,587,ecclestone,Bernie Ecclestone,British,125,Connaught,30.0,0.0,0.0
1958,459,marsh,Tony Marsh,British,87,Cooper,31.0,0.0,0.0
1958,588,taramazzo,Luigi Taramazzo,Italian,105,Maserati,31.0,0.0,0.0
1958,589,chiron,Louis Chiron,Monegasque,105,Maserati,32.0,0.0,0.0
1958,486,fairman,Jack Fairman,British,87,Cooper,33.0,0.0,0.0
1958,516,christie,Bob Christie,American,113,Kurtis Kraft,34.0,0.0,0.0
1958,539,dempsey_wilson,Dempsey Wilson,American,114,Kuzma,36.0,0.0,0.0
1958,583,gerini,Gerino Gerini,Italian,105,Maserati,36.0,0.0,0.0
1958,478,herrmann,Hans Herrmann,German,105,Maserati,37.0,0.0,0.0
1958,526,ruttman,Troy Ruttman,American,105,Maserati,37.0,0.0,0.0
1958,531,foyt,Anthony Foyt,American,114,Kuzma,37.0,0.0,0.0
1958,551,filippis,Maria de Filippis,Italian,105,Maserati,38.0,0.0,0.0
1958,549,bueb,Ivor Bueb,British,32,Team Lotus,39.0,0.0,0.0
1958,430,beaufort,Carel Godin de Beaufort,Dutch,95,Porsche,40.0,0.0,0.0
1958,565,magill,Mike Magill,American,113,Kurtis Kraft,40.0,0.0,0.0
1958,555,paul_russo,Paul Russo,American,113,Kurtis Kraft,42.0,0.0,0.0
1958,523,templeman,Shorty Templeman,American,113,Kurtis Kraft,44.0,0.0,0.0
1958,449,ward,Rodger Ward,American,110,Lesovsky,46.0,0.0,0.0
1958,543,cabianca,Giulio Cabianca,Italian,105,Maserati,46.0,0.0,0.0
1958,595,garrett,Billy Garrett,American,113,Kurtis Kraft,48.0,0.0,0.0
1958,602,la_caze,Robert La Caze,French,87,Cooper,48.0,0.0,0.0
1958,603,guelfi,André Guelfi,French,87,Cooper,49.0,0.0,0.0
1958,527,sachs,Eddie Sachs,American,114,Kuzma,50.0,0.0,0.0
1958,600,goethals,Christian Goethals,Belgian,87,Cooper,51.0,0.0,0.0
1958,455,seidel,Wolfgang Seidel,German,87,Cooper,52.0,0.0,0.0
1958,502,stacey,Alan Stacey,British,32,Team Lotus,52.0,0.0,0.0
1958,512,thomson,Johnny Thomson,American,113,Kurtis Kraft,52.0,0.0,0.0
1958,563,weyant,Chuck Weyant,American,120,Dunn,54.0,0.0,0.0
1958,562,turner,Jack Turner,American,110,Lesovsky,56.0,0.0,0.0
1958,514,veith,Bob Veith,American,113,Kurtis Kraft,57.0,0.0,0.0
1958,541,flockhart,Ron Flockhart,British,66,BRM,57.0,0.0,0.0
1958,537,dick_rathmann,Dick Rathmann,American,107,Watson,58.0,0.0,0.0
1958,596,elisian,Ed Elisian,American,107,Watson,60.0,0.0,0.0
1958,604,picard,François Picard,French,87,Cooper,60.0,0.0,0.0
1958,597,connor,Pat O'Connor,American,113,Kurtis Kraft,61.0,0.0,0.0
1958,605,bridger,Tom Bridger,British,87,Cooper,63.0,0.0,0.0
1958,510,goldsmith,Paul Goldsmith,American,113,Kurtis Kraft,64.0,0.0,0.0
1958,601,gibson,Dick Gibson,British,87,Cooper,64.0,0.0,0.0
1958,598,jerry_unser,Jerry Unser,American,113,Kurtis Kraft,65.0,0.0,0.0
1958,484,naylor,Brian Naylor,British,87,Cooper,66.0,0.0,0.0
1958,536,sutton,Len Sutton,American,113,Kurtis Kraft,66.0,0.0,0.0
1958,599,bisch,Art Bisch,American,114,Kuzma,67.0,0.0,0.0
1959,356,jack_brabham,Jack Brabham,Australian,170,Cooper-Climax,1.0,31.0,2.0
1959,479,brooks,Tony Brooks,British,6,Ferrari,2.0,27.0,2.0
1959,475,moss,Stirling Moss,British,170,Cooper-Climax,3.0,25.5,2.0
1959,403,phil_hill,Phil Hill,American,6,Ferrari,4.0,20.0,0.0
1959,509,rathmann,Jim Rathmann,American,107,Watson,4.0,6.0,0.0
1959,364,gurney,Dan Gurney,American,6,Ferrari,5.0,13.0,0.0
1959,427,trintignant,Maurice Trintignant,French,170,Cooper-Climax,5.0,19.0,0.0
1959,512,thomson,Johnny Thomson,American,110,Lesovsky,5.0,5.0,0.0
1959,360,mclaren,Bruce McLaren,New Zealander,170,Cooper-Climax,6.0,16.5,1.0
1959,347,bonnier,Jo Bonnier,Swedish,66,BRM,7.0,10.0,1.0
1959,418,gregory,Masten Gregory,American,170,Cooper-Climax,7.0,10.0,0.0
1959,529,bettenhausen,Tony Bettenhausen,American,108,Epperly,7.0,3.0,0.0
1959,510,goldsmith,Paul Goldsmith,American,108,Epperly,9.0,2.0,0.0
1959,449,ward,Rodger Ward,American,113,Kurtis Kraft,10.0,8.0,1.0
1959,533,boyd,Johnny Boyd,American,108,Epperly,11.0,0.0,0.0
1959,501,schell,Harry Schell,American,170,Cooper-Climax,13.0,5.0,0.0
1959,518,darter,Duane Carter,American,113,Kurtis Kraft,13.0,0.0,0.0
1959,404,ireland,Innes Ireland,British,32,Team Lotus,14.0,5.0,0.0
1959,482,gendebien,Olivier Gendebien,Belgian,6,Ferrari,14.0,3.0,0.0
1959,513,johnson,Eddie Johnson,American,113,Kurtis Kraft,14.0,0.0,0.0
1959,554,behra,Jean Behra,French,6,Ferrari,14.0,2.0,0.0
1959,555,paul_russo,Paul Russo,American,113,Kurtis Kraft,15.0,0.0,0.0
1959,506,halford,Bruce Halford,British,32,Team Lotus,16.0,0.0,0.0
1959,531,foyt,Anthony Foyt,American,114,Kuzma,16.0,0.0,0.0
1959,477,allison,Cliff Allison,British,6,Ferrari,17.0,2.0,0.0
1959,520,hartley,Gene Hartley,American,114,Kuzma,17.0,0.0,0.0
1959,514,veith,Bob Veith,American,119,Moore,18.0,0.0,0.0
1959,538,herman,Al Herman,American,120,Dunn,19.0,0.0,0.0
1959,550,Changy,Alain de Changy,Belgian,170,Cooper-Climax,19.0,0.0,0.0
1959,376,bianchi,Lucien Bianchi,Belgian,170,Cooper-Climax,20.0,0.0,0.0
1959,456,salvadori,Roy Salvadori,British,167,Cooper-Maserati,20.0,0.0,0.0
1959,556,daywalt,Jimmy Daywalt,American,113,Kurtis Kraft,20.0,0.0,0.0
1959,541,flockhart,Ron Flockhart,British,66,BRM,21.0,0.0,0.0
1959,551,filippis,Maria de Filippis,Italian,95,Porsche,21.0,0.0,0.0
1959,557,arnold,Chuck Arnold,American,113,Kurtis Kraft,21.0,0.0,0.0
1959,353,lovely,Pete Lovely,American,32,Team Lotus,22.0,0.0,0.0
1959,437,burgess,Ian Burgess,British,167,Cooper-Maserati,22.0,0.0,0.0
1959,535,mcwithey,Jim McWithey,American,113,Kurtis Kraft,22.0,0.0,0.0
1959,476,trips,Wolfgang von Trips,German,6,Ferrari,23.0,0.0,0.0
1959,552,lucienbonnet,Jean Lucienbonnet,French,170,Cooper-Climax,23.0,0.0,0.0
1959,289,hill,Graham Hill,British,32,Team Lotus,24.0,0.0,0.0
1959,553,testut,André Testut,Monegasque,105,Maserati,24.0,0.0,0.0
1959,430,beaufort,Carel Godin de Beaufort,Dutch,105,Maserati,25.0,0.0,0.0
1959,566,shelby,Carroll Shelby,American,117,Aston Martin,26.0,0.0,0.0
1959,572,blanchard,Harry Blanchard,American,95,Porsche,26.0,0.0,0.0
1959,483,scarlatti,Giorgio Scarlatti,Italian,170,Cooper-Climax,27.0,0.0,0.0
1959,502,stacey,Alan Stacey,British,32,Team Lotus,30.0,0.0,0.0
1959,505,bristow,Chris Bristow,British,169,Cooper-Borgward,30.0,0.0,0.0
1959,481,henry_taylor,Henry Taylor,British,170,Cooper-Climax,33.0,0.0,0.0
1959,432,cabral,Mário de Araújo Cabral,Portuguese,167,Cooper-Maserati,34.0,0.0,0.0
1959,527,sachs,Eddie Sachs,American,114,Kuzma,34.0,0.0,0.0
1959,567,orey,Fritz d'Orey,Brazilian,124,Tec-Mec,34.0,0.0,0.0
1959,569,ashdown,Peter Ashdown,British,170,Cooper-Climax,34.0,0.0,0.0
1959,558,keller,Al Keller,American,114,Kuzma,35.0,0.0,0.0
1959,462,davis,Colin Davis,British,167,Cooper-Maserati,36.0,0.0,0.0
1959,549,bueb,Ivor Bueb,British,169,Cooper-Borgward,36.0,0.0,0.0
1959,559,flaherty,Pat Flaherty,American,107,Watson,38.0,0.0,0.0
1959,537,dick_rathmann,Dick Rathmann,American,107,Watson,40.0,0.0,0.0
1959,560,cheesbourg,Bill Cheesbourg,American,114,Kuzma,41.0,0.0,0.0
1959,478,herrmann,Hans Herrmann,German,66,BRM,43.0,0.0,0.0
1959,528,freeland,Don Freeland,American,113,Kurtis Kraft,43.0,0.0,0.0
1959,543,cabianca,Giulio Cabianca,Italian,105,Maserati,45.0,0.0,0.0
1959,561,ray_crawford,Ray Crawford,American,121,Elder,45.0,0.0,0.0
1959,511,branson,Don Branson,American,109,Phillips,47.0,0.0,0.0
1959,516,christie,Bob Christie,American,113,Kurtis Kraft,49.0,0.0,0.0
1959,486,fairman,Jack Fairman,British,167,Cooper-Maserati,50.0,0.0,0.0
1959,522,grim,Bobby Grim,American,113,Kurtis Kraft,50.0,0.0,0.0
1959,573,tomaso,Alessandro de Tomaso,Argentine-Italian,168,Cooper-OSCA,50.0,0.0,0.0
1959,562,turner,Jack Turner,American,115,Christensen,51.0,0.0,0.0
1959,568,fontes,Azdrubal Fontes,Uruguayan,105,Maserati,51.0,0.0,0.0
1959,574,constantine,George Constantine,American,169,Cooper-Borgward,51.0,0.0,0.0
1959,563,weyant,Chuck Weyant,American,113,Kurtis Kraft,52.0,0.0,0.0
1959,564,larson,Jud Larson,American,113,Kurtis Kraft,53.0,0.0,0.0
1959,565,magill,Mike Magill,American,122,Sutton,54.0,0.0,0.0
1959,517,amick,Red Amick,American,113,Kurtis Kraft,55.0,0.0,0.0
1959,536,sutton,Len Sutton,American,110,Lesovsky,56.0,0.0,0.0
1959,575,said,Bob Said,American,125,Connaught,56.0,0.0,0.0
1959,525,bryan,Jimmy Bryan,American,108,Epperly,57.0,0.0,0.0
1959,542,piper,David Piper,British,32,Team Lotus,57.0,0.0,0.0
1959,576,cade,Phil Cade,American,105,Maserati,57.0,0.0,0.0
1959,484,naylor,Brian Naylor,British,101,JBW,61.0,0.0,0.0
1959,540,mike_taylor,Mike Taylor,British,170,Cooper-Climax,64.0,0.0,0.0
1959,465,greene,Keith Greene,British,170,Cooper-Climax,68.0,0.0,0.0
1959,570,bill_moss,Bill Moss,British,170,Cooper-Climax,70.0,0.0,0.0
1959,387,parkes,Mike Parkes,British,123,Fry,71.0,0.0,0.0
1959,571,dennis_taylor,Dennis Taylor,British,32,Team Lotus,73.0,0.0,0.0
1959,401,trevor_taylor,Trevor Taylor,British,170,Cooper-Climax,76.0,0.0,0.0
1959,441,parnell,Tim Parnell,British,170,Cooper-Climax,78.0,0.0,0.0
1960,356,jack_brabham,Jack Brabham,Australian,170,Cooper-Climax,1.0,43.0,5.0
1960,360,mclaren,Bruce McLaren,New Zealander,170,Cooper-Climax,2.0,34.0,1.0
1960,475,moss,Stirling Moss,British,32,Team Lotus,3.0,19.0,2.0
1960,477,allison,Cliff Allison,British,6,Ferrari,3.0,6.0,0.0
1960,496,menditeguy,Carlos Menditeguy,Argentine,167,Cooper-Maserati,3.0,3.0,0.0
1960,509,rathmann,Jim Rathmann,American,107,Watson,3.0,8.0,1.0
1960,404,ireland,Innes Ireland,British,32,Team Lotus,4.0,18.0,0.0
1960,403,phil_hill,Phil Hill,American,170,Cooper-Climax,5.0,16.0,1.0
1960,449,ward,Rodger Ward,American,107,Watson,5.0,6.0,0.0
1960,482,gendebien,Olivier Gendebien,Belgian,170,Cooper-Climax,6.0,10.0,0.0
1960,476,trips,Wolfgang von Trips,German,167,Cooper-Maserati,7.0,10.0,0.0
1960,510,goldsmith,Paul Goldsmith,American,108,Epperly,7.0,4.0,0.0
1960,511,branson,Don Branson,American,109,Phillips,8.0,3.0,0.0
1960,386,ginther,Richie Ginther,American,6,Ferrari,9.0,8.0,0.0
1960,373,clark,Jim Clark,British,32,Team Lotus,10.0,8.0,0.0
1960,497,larreta,Alberto Rodriguez Larreta,Argentine,32,Team Lotus,10.0,0.0,0.0
1960,479,brooks,Tony Brooks,British,170,Cooper-Climax,11.0,7.0,0.0
1960,498,gonzalez,José Froilán González,Argentine,6,Ferrari,11.0,0.0,0.0
1960,341,surtees,John Surtees,British,32,Team Lotus,12.0,6.0,0.0
1960,499,bonomi,Roberto Bonomi,Argentine,167,Cooper-Maserati,12.0,0.0,0.0
1960,512,thomson,Johnny Thomson,American,110,Lesovsky,13.0,2.0,0.0
1960,289,hill,Graham Hill,British,66,BRM,15.0,4.0,0.0
1960,439,estefano,Nasif Estéfano,Argentine,105,Maserati,15.0,0.0,0.0
1960,435,mairesse,Willy Mairesse,Belgian,6,Ferrari,16.0,4.0,0.0
1960,501,schell,Harry Schell,American,170,Cooper-Climax,16.0,0.0,0.0
1960,513,johnson,Eddie Johnson,American,111,Trevis,16.0,1.0,0.0
1960,347,bonnier,Jo Bonnier,Swedish,66,BRM,18.0,4.0,0.0
1960,481,henry_taylor,Henry Taylor,British,170,Cooper-Climax,19.0,3.0,0.0
1960,494,ruby,Lloyd Ruby,American,107,Watson,19.0,0.0,0.0
1960,503,chimeri,Ettore Chimeri,Venezuelan,105,Maserati,20.0,0.0,0.0
1960,514,veith,Bob Veith,American,112,Meskowski,20.0,0.0,0.0
1960,543,cabianca,Giulio Cabianca,Italian,171,Cooper-Castellotti,20.0,3.0,0.0
1960,504,creus,Antonio Creus,Spanish,105,Maserati,21.0,0.0,0.0
1960,376,bianchi,Lucien Bianchi,Belgian,170,Cooper-Climax,22.0,1.0,0.0
1960,430,beaufort,Carel Godin de Beaufort,Dutch,170,Cooper-Climax,22.0,0.0,0.0
1960,515,tingelstad,Bud Tingelstad,American,111,Trevis,22.0,0.0,0.0
1960,516,christie,Bob Christie,American,113,Kurtis Kraft,23.0,0.0,0.0
1960,517,amick,Red Amick,American,108,Epperly,25.0,0.0,0.0
1960,541,flockhart,Ron Flockhart,British,170,Cooper-Climax,25.0,1.0,0.0
1960,478,herrmann,Hans Herrmann,German,95,Porsche,26.0,1.0,0.0
1960,506,halford,Bruce Halford,British,170,Cooper-Climax,26.0,0.0,0.0
1960,427,trintignant,Maurice Trintignant,French,167,Cooper-Maserati,28.0,0.0,0.0
1960,518,darter,Duane Carter,American,114,Kuzma,28.0,0.0,0.0
1960,431,barth,Edgar Barth,German,95,Porsche,29.0,0.0,0.0
1960,519,homeier,Bill Homeier,American,114,Kuzma,29.0,0.0,0.0
1960,418,gregory,Masten Gregory,American,167,Cooper-Maserati,30.0,0.0,0.0
1960,440,hall,Jim Hall,American,32,Team Lotus,30.0,0.0,0.0
1960,456,salvadori,Roy Salvadori,British,170,Cooper-Climax,32.0,0.0,0.0
1960,520,hartley,Gene Hartley,American,113,Kurtis Kraft,32.0,0.0,0.0
1960,521,stevenson,Chuck Stevenson,American,107,Watson,33.0,0.0,0.0
1960,544,drogo,Piero Drogo,Italian,170,Cooper-Climax,33.0,0.0,0.0
1960,522,grim,Bobby Grim,American,112,Meskowski,34.0,0.0,0.0
1960,523,templeman,Shorty Templeman,American,113,Kurtis Kraft,35.0,0.0,0.0
1960,524,hurtubise,Jim Hurtubise,American,115,Christensen,36.0,0.0,0.0
1960,455,seidel,Wolfgang Seidel,German,170,Cooper-Climax,37.0,0.0,0.0
1960,525,bryan,Jimmy Bryan,American,108,Epperly,37.0,0.0,0.0
1960,526,ruttman,Troy Ruttman,American,107,Watson,38.0,0.0,0.0
1960,527,sachs,Eddie Sachs,American,116,Ewing,39.0,0.0,0.0
1960,542,piper,David Piper,British,32,Team Lotus,39.0,0.0,0.0
1960,528,freeland,Don Freeland,American,113,Kurtis Kraft,40.0,0.0,0.0
1960,364,gurney,Dan Gurney,American,66,BRM,41.0,0.0,0.0
1960,529,bettenhausen,Tony Bettenhausen,American,107,Watson,41.0,0.0,0.0
1960,507,daigh,Chuck Daigh,American,106,Scarab,42.0,0.0,0.0
1960,530,weiler,Wayne Weiler,American,108,Epperly,42.0,0.0,0.0
1960,545,gamble,Fred Gamble,American,104,Behra-Porsche,42.0,0.0,0.0
1960,437,burgess,Ian Burgess,British,167,Cooper-Maserati,43.0,0.0,0.0
1960,531,foyt,Anthony Foyt,American,113,Kurtis Kraft,43.0,0.0,0.0
1960,532,russo,Eddie Russo,American,113,Kurtis Kraft,44.0,0.0,0.0
1960,533,boyd,Johnny Boyd,American,108,Epperly,45.0,0.0,0.0
1960,534,force,Gene Force,American,113,Kurtis Kraft,46.0,0.0,0.0
1960,535,mcwithey,Jim McWithey,American,108,Epperly,47.0,0.0,0.0
1960,500,munaron,Gino Munaron,Italian,171,Cooper-Castellotti,48.0,0.0,0.0
1960,536,sutton,Len Sutton,American,107,Watson,48.0,0.0,0.0
1960,353,lovely,Pete Lovely,American,171,Cooper-Castellotti,49.0,0.0,0.0
1960,537,dick_rathmann,Dick Rathmann,American,107,Watson,49.0,0.0,0.0
1960,538,herman,Al Herman,American,116,Ewing,50.0,0.0,0.0
1960,539,dempsey_wilson,Dempsey Wilson,American,113,Kurtis Kraft,51.0,0.0,0.0
1960,484,naylor,Brian Naylor,British,167,Cooper-Maserati,53.0,0.0,0.0
1960,548,drake,Bob Drake,American,105,Maserati,54.0,0.0,0.0
1960,502,stacey,Alan Stacey,British,32,Team Lotus,58.0,0.0,0.0
1960,505,bristow,Chris Bristow,British,170,Cooper-Climax,61.0,0.0,0.0
1960,432,cabral,Mário de Araújo Cabral,Portuguese,167,Cooper-Maserati,67.0,0.0,0.0
1960,540,mike_taylor,Mike Taylor,British,32,Team Lotus,69.0,0.0,0.0
1960,508,reventlow,Lance Reventlow,American,170,Cooper-Climax,71.0,0.0,0.0
1960,486,fairman,Jack Fairman,British,170,Cooper-Climax,76.0,0.0,0.0
1960,465,greene,Keith Greene,British,167,Cooper-Maserati,77.0,0.0,0.0
1960,491,thiele,Alfonso Thiele,American-Italian,167,Cooper-Maserati,77.0,0.0,0.0
1960,483,scarlatti,Giorgio Scarlatti,Italian,167,Cooper-Maserati,78.0,0.0,0.0
1960,398,vic_wilson,Vic Wilson,British,170,Cooper-Climax,80.0,0.0,0.0
1960,546,owen,Arthur Owen,British,170,Cooper-Climax,81.0,0.0,0.0
1960,547,gould,Horace Gould,British,105,Maserati,83.0,0.0,0.0
1961,403,phil_hill,Phil Hill,American,6,Ferrari,1.0,34.0,2.0
1961,476,trips,Wolfgang von Trips,German,6,Ferrari,2.0,33.0,2.0
1961,475,moss,Stirling Moss,British,172,Lotus-Climax,3.0,21.0,2.0
1961,364,gurney,Dan Gurney,American,95,Porsche,4.0,21.0,0.0
1961,386,ginther,Richie Ginther,American,6,Ferrari,4.0,16.0,0.0
1961,404,ireland,Innes Ireland,British,172,Lotus-Climax,6.0,12.0,1.0
1961,373,clark,Jim Clark,British,172,Lotus-Climax,7.0,11.0,0.0
1961,394,baghetti,Giancarlo Baghetti,Italian,6,Ferrari,7.0,9.0,1.0
1961,360,mclaren,Bruce McLaren,New Zealander,170,Cooper-Climax,8.0,11.0,0.0
1961,479,brooks,Tony Brooks,British,66,BRM,10.0,6.0,0.0
1961,356,jack_brabham,Jack Brabham,Australian,170,Cooper-Climax,11.0,4.0,0.0
1961,453,lewis,Jackie Lewis,British,170,Cooper-Climax,11.0,3.0,0.0
1961,341,surtees,John Surtees,British,170,Cooper-Climax,12.0,4.0,0.0
1961,477,allison,Cliff Allison,British,172,Lotus-Climax,14.0,0.0,0.0
1961,482,gendebien,Olivier Gendebien,Belgian,172,Lotus-Climax,14.0,3.0,0.0
1961,347,bonnier,Jo Bonnier,Swedish,95,Porsche,15.0,3.0,0.0
1961,289,hill,Graham Hill,British,66,BRM,16.0,3.0,0.0
1961,401,trevor_taylor,Trevor Taylor,British,172,Lotus-Climax,16.0,0.0,0.0
1961,456,salvadori,Roy Salvadori,British,170,Cooper-Climax,17.0,2.0,0.0
1961,427,trintignant,Maurice Trintignant,French,167,Cooper-Maserati,18.0,0.0,0.0
1961,430,beaufort,Carel Godin de Beaufort,Dutch,95,Porsche,19.0,0.0,0.0
1961,385,bandini,Lorenzo Bandini,Italian,167,Cooper-Maserati,20.0,0.0,0.0
1961,478,herrmann,Hans Herrmann,German,95,Porsche,20.0,0.0,0.0
1961,468,penske,Roger Penske,American,170,Cooper-Climax,22.0,0.0,0.0
1961,408,maggs,Tony Maggs,South African,172,Lotus-Climax,23.0,0.0,0.0
1961,481,henry_taylor,Henry Taylor,British,172,Lotus-Climax,24.0,0.0,0.0
1961,493,ryan,Peter Ryan,Canadian,172,Lotus-Climax,24.0,0.0,0.0
1961,418,gregory,Masten Gregory,American,172,Lotus-Climax,25.0,0.0,0.0
1961,441,parnell,Tim Parnell,British,172,Lotus-Climax,25.0,0.0,0.0
1961,437,burgess,Ian Burgess,British,170,Cooper-Climax,26.0,0.0,0.0
1961,480,may,Michael May,Swiss,172,Lotus-Climax,27.0,0.0,0.0
1961,434,sharp,Hap Sharp,American,170,Cooper-Climax,28.0,0.0,0.0
1961,459,marsh,Tony Marsh,British,172,Lotus-Climax,29.0,0.0,0.0
1961,465,greene,Keith Greene,British,97,Gilby,29.0,0.0,0.0
1961,489,pirocchi,Renato Pirocchi,Italian,167,Cooper-Maserati,29.0,0.0,0.0
1961,483,scarlatti,Giorgio Scarlatti,Italian,174,De Tomaso-Osca,30.0,0.0,0.0
1961,376,bianchi,Lucien Bianchi,Belgian,172,Lotus-Climax,32.0,0.0,0.0
1961,435,mairesse,Willy Mairesse,Belgian,6,Ferrari,33.0,0.0,0.0
1961,460,ashmore,Gerry Ashmore,British,172,Lotus-Climax,33.0,0.0,0.0
1961,455,seidel,Wolfgang Seidel,German,172,Lotus-Climax,34.0,0.0,0.0
1961,485,bordeu,Juan Manuel Bordeu,Argentine,172,Lotus-Climax,34.0,0.0,0.0
1961,428,collomb,Bernard Collomb,French,170,Cooper-Climax,35.0,0.0,0.0
1961,447,starrabba,Gaetano Starrabba,Italian,173,Lotus-Maserati,35.0,0.0,0.0
1961,454,ricardo_rodriguez,Ricardo Rodríguez,Mexican,6,Ferrari,37.0,0.0,0.0
1961,440,hall,Jim Hall,American,172,Lotus-Climax,38.0,0.0,0.0
1961,494,ruby,Lloyd Ruby,American,172,Lotus-Climax,39.0,0.0,0.0
1961,425,vaccarella,Nino Vaccarella,Italian,175,De Tomaso-Alfa Romeo,40.0,0.0,0.0
1961,488,monteverdi,Peter Monteverdi,Swiss,103,MBM,40.0,0.0,0.0
1961,484,naylor,Brian Naylor,British,101,JBW,42.0,0.0,0.0
1961,433,hansgen,Walt Hansgen,American,170,Cooper-Climax,43.0,0.0,0.0
1961,486,fairman,Jack Fairman,British,170,Cooper-Climax,43.0,0.0,0.0
1961,431,barth,Edgar Barth,German,95,Porsche,44.0,0.0,0.0
1961,490,duke,Geoff Duke,British,170,Cooper-Climax,44.0,0.0,0.0
1961,436,campbell-jones,John Campbell-Jones,British,170,Cooper-Climax,45.0,0.0,0.0
1961,424,bussinello,Roberto Bussinello,Italian,175,De Tomaso-Alfa Romeo,46.0,0.0,0.0
1961,487,natili,Massimo Natili,Italian,167,Cooper-Maserati,47.0,0.0,0.0
1961,495,ken_miles,Ken Miles,British,172,Lotus-Climax,47.0,0.0,0.0
1961,444,lippi,Roberto Lippi,Italian,174,De Tomaso-Osca,49.0,0.0,0.0
1961,429,andre_pilette,André Pilette,Belgian,99,Emeryson,52.0,0.0,0.0
1961,491,thiele,Alfonso Thiele,American-Italian,170,Cooper-Climax,53.0,0.0,0.0
1961,467,prinoth,Ernesto Prinoth,Italian,172,Lotus-Climax,54.0,0.0,0.0
1961,492,boffa,Menato Boffa,Italian,170,Cooper-Climax,55.0,0.0,0.0
1962,289,hill,Graham Hill,British,66,BRM,1.0,42.0,4.0
1962,373,clark,Jim Clark,British,172,Lotus-Climax,2.0,30.0,3.0
1962,360,mclaren,Bruce McLaren,New Zealander,170,Cooper-Climax,3.0,27.0,1.0
1962,341,surtees,John Surtees,British,26,Lola,4.0,19.0,0.0
1962,364,gurney,Dan Gurney,American,95,Porsche,5.0,15.0,1.0
1962,403,phil_hill,Phil Hill,American,6,Ferrari,5.0,14.0,0.0
1962,408,maggs,Tony Maggs,South African,170,Cooper-Climax,7.0,13.0,0.0
1962,386,ginther,Richie Ginther,American,66,BRM,8.0,10.0,0.0
1962,356,jack_brabham,Jack Brabham,Australian,34,Brabham,9.0,9.0,0.0
1962,394,baghetti,Giancarlo Baghetti,Italian,6,Ferrari,10.0,5.0,0.0
1962,401,trevor_taylor,Trevor Taylor,British,172,Lotus-Climax,10.0,6.0,0.0
1962,385,bandini,Lorenzo Bandini,Italian,6,Ferrari,11.0,4.0,0.0
1962,454,ricardo_rodriguez,Ricardo Rodríguez,Mexican,6,Ferrari,12.0,4.0,0.0
1962,435,mairesse,Willy Mairesse,Belgian,6,Ferrari,13.0,3.0,0.0
1962,347,bonnier,Jo Bonnier,Swedish,95,Porsche,15.0,3.0,0.0
1962,404,ireland,Innes Ireland,British,172,Lotus-Climax,16.0,2.0,0.0
1962,418,gregory,Masten Gregory,American,176,Lotus-BRM,17.0,1.0,0.0
1962,430,beaufort,Carel Godin de Beaufort,Dutch,95,Porsche,17.0,2.0,0.0
1962,427,trintignant,Maurice Trintignant,French,172,Lotus-Climax,18.0,0.0,0.0
1962,410,lederle,Neville Lederle,South African,172,Lotus-Climax,19.0,1.0,0.0
1962,453,lewis,Jackie Lewis,British,170,Cooper-Climax,19.0,0.0,0.0
1962,376,bianchi,Lucien Bianchi,Belgian,100,ENB,20.0,0.0,0.0
1962,425,vaccarella,Nino Vaccarella,Italian,172,Lotus-Climax,20.0,0.0,0.0
1962,457,pon,Ben Pon,Dutch,95,Porsche,20.0,0.0,0.0
1962,458,slotemaker,Rob Slotemaker,Dutch,95,Porsche,21.0,0.0,0.0
1962,340,love,John Love,Rhodesian,170,Cooper-Climax,22.0,0.0,0.0
1962,346,siffert,Jo Siffert,Swiss,176,Lotus-BRM,22.0,0.0,0.0
1962,436,campbell-jones,John Campbell-Jones,British,99,Emeryson,22.0,0.0,0.0
1962,437,burgess,Ian Burgess,British,170,Cooper-Climax,23.0,0.0,0.0
1962,468,penske,Roger Penske,American,172,Lotus-Climax,23.0,0.0,0.0
1962,466,walter,Heini Walter,Swiss,95,Porsche,25.0,0.0,0.0
1962,469,schroeder,Rob Schroeder,British,172,Lotus-Climax,25.0,0.0,0.0
1962,471,johnstone,Bruce Johnstone,South African,66,BRM,25.0,0.0,0.0
1962,397,arundell,Peter Arundell,British,32,Team Lotus,26.0,0.0,0.0
1962,424,bussinello,Roberto Bussinello,Italian,175,De Tomaso-Alfa Romeo,27.0,0.0,0.0
1962,463,chamberlain,Jay Chamberlain,American,172,Lotus-Climax,27.0,0.0,0.0
1962,413,pieterse,Ernie Pieterse,South African,172,Lotus-Climax,28.0,0.0,0.0
1962,462,davis,Colin Davis,British,95,Porsche,28.0,0.0,0.0
1962,434,sharp,Hap Sharp,American,170,Cooper-Climax,29.0,0.0,0.0
1962,446,abate,Carlo Abate,Italian,172,Lotus-Climax,30.0,0.0,0.0
1962,455,seidel,Wolfgang Seidel,German,176,Lotus-BRM,30.0,0.0,0.0
